"user_id","trip_id","segment_id","tot_km","tot_min","start_date","start_time","end_date","end_time","most_frequent_trip_id","modal_type","num_sub_trip","initial_point_longitude","initial_point_latitude","final_point_longitude","final_point_latitude","validated","points","calories"
9,6963,8991,0,3,"2019-02-14"," 14:32","2019-02-14"," 14:35",NULL,1,3,13.3558519184714,38.1231250428018,13.3565601892894,38.1220559310523,true,47,16
9,6963,8992,1,8,"2019-02-14"," 14:35","2019-02-14"," 14:43",NULL,2,3,13.3565601892894,38.1220559310523,13.3649145998185,38.1160884350893,true,203,41
9,6963,8993,0,5,"2019-02-14"," 14:43","2019-02-14"," 14:49",NULL,1,3,13.3649145998185,38.1160884350893,13.3648976683741,38.1149399886263,true,45,32
9,6996,9037,3,12,"2019-02-14"," 18:26","2019-02-14"," 18:38",13,2,2,13.3648451976602,38.1159705436212,13.3494692668443,38.1344777439145,true,207,62
9,6996,9038,0,14,"2019-02-14"," 18:27","2019-02-14"," 18:42",13,1,2,13.3494692668443,38.1344777439145,13.3481129910921,38.1339366501552,true,52,76
9,7023,9074,3,17,"2019-02-15"," 08:54","2019-02-15"," 09:11",13,2,2,13.3491931669538,38.1347836833802,13.3648830838626,38.1159722200019,true,494,88
9,7023,9075,0,39,"2019-02-15"," 08:53","2019-02-15"," 09:32",13,1,2,13.3648830838626,38.1159722200019,13.3647012986693,38.1148450871406,true,63,213
9,7062,9128,0,2,"2019-02-16"," 07:35","2019-02-16"," 07:38",13,1,2,13.3476214762901,38.1342837028561,13.3494502399241,38.1344705354777,true,64,20
9,7062,9129,3,21,"2019-02-16"," 07:29","2019-02-16"," 07:51",13,2,2,13.3494502399241,38.1344705354777,13.3648079820102,38.1150405295548,true,476,114
9,7064,9131,1,6,"2019-02-16"," 08:08","2019-02-16"," 08:14",NULL,2,1,13.3646915573751,38.1160594337044,13.3572797756767,38.1219448708353,true,172,31
9,7105,9180,0,203,"2019-02-17"," 04:48","2019-02-17"," 08:12",NULL,1,3,13.3566877618556,38.1224412471411,13.3579693041206,38.1243958039949,true,100,163
9,7105,9178,0,3,"2019-02-17"," 07:53","2019-02-17"," 07:57",NULL,1,3,13.3477077260738,38.1343871774507,13.350768880931,38.1321993330849,true,103,16
9,7105,9179,1,5,"2019-02-17"," 07:56","2019-02-17"," 08:01",NULL,2,3,13.350768880931,38.1321993330849,13.3566877618556,38.1224412471411,true,207,59
9,7151,9236,2,13,"2019-02-18"," 11:08","2019-02-18"," 11:22",NULL,2,1,13.3521579299246,38.130101258902,13.3649389911567,38.1151267793385,true,333,67
9,7159,9246,2,22,"2019-02-18"," 12:37","2019-02-18"," 13:00",NULL,2,1,13.364746626479,38.1158457789925,13.3545202016955,38.1236692797748,true,235,88
9,7166,9254,0,5,"2019-02-18"," 15:00","2019-02-18"," 15:06",NULL,1,2,13.3554785046851,38.1234014360589,13.3570421487217,38.1214622408507,true,84,34
9,7166,9255,1,8,"2019-02-18"," 15:06","2019-02-18"," 15:14",NULL,2,2,13.3570421487217,38.1214622408507,13.3649632148569,38.1151057407615,true,176,34
9,7194,9286,1,14,"2019-02-18"," 18:29","2019-02-18"," 18:43",NULL,1,1,13.3642100170379,38.1152176391688,13.3593054302161,38.1128018489462,true,92,102
9,7229,9330,0,6,"2019-02-19"," 09:38","2019-02-19"," 09:44",NULL,1,1,13.1823901925359,37.9705002252366,13.1792055722449,37.9697171459328,true,134,47
9,7231,9332,0,3,"2019-02-19"," 10:10","2019-02-19"," 10:14",NULL,1,1,13.1799024436746,37.9692429397609,13.1821366399649,37.9689737549405,true,73,27
9,7233,9334,1,18,"2019-02-19"," 10:31","2019-02-19"," 10:49",NULL,1,1,13.1875702086959,37.9730260279383,13.1950991884389,37.9746455040908,true,258,53
9,7242,9348,1,9,"2019-02-19"," 11:27","2019-02-19"," 11:37",NULL,2,1,13.3495578635608,38.134344220197,13.354917923001,38.1236463552696,true,236,46
9,7256,9367,0,5,"2019-02-19"," 13:31","2019-02-19"," 13:37",NULL,1,3,13.3553614933168,38.123392509332,13.3571884967511,38.1211603246984,true,107,34
9,7256,9368,1,7,"2019-02-19"," 13:35","2019-02-19"," 13:42",NULL,2,3,13.3571884967511,38.1211603246984,13.3645727858072,38.1155913044122,true,182,36
9,7256,9369,0,3,"2019-02-19"," 13:40","2019-02-19"," 13:44",NULL,1,3,13.3645727858072,38.1155913044122,13.3645427785938,38.1153550604713,true,26,27
9,7936,10179,1,6,"2019-02-28"," 09:21","2019-02-28"," 09:27",NULL,1,3,13.350602164877,38.1322916597483,13.3537543472027,38.1289419578743,true,167,47
9,7936,10180,2,10,"2019-02-28"," 09:26","2019-02-28"," 09:37",NULL,2,3,13.3537543472027,38.1289419578743,13.3631073776757,38.1152411084977,true,300,51
9,7936,10181,0,24,"2019-02-28"," 09:37","2019-02-28"," 10:01",NULL,1,3,13.3631073776757,38.1152411084977,13.3649764582639,38.1151475245488,true,60,131
9,8001,10253,3,18,"2019-02-28"," 21:51","2019-02-28"," 22:10",13,2,2,13.3647224865978,38.1160883931798,13.3432323765134,38.1375828199444,true,536,93
9,8001,10254,1,8,"2019-02-28"," 22:10","2019-02-28"," 22:18",13,1,2,13.3432323765134,38.1375828199444,13.3475739508992,38.1341997161863,true,187,61
9,8219,10496,1,21,"2019-03-04"," 12:25","2019-03-04"," 12:46",NULL,1,1,13.3559417724734,38.1247346615774,13.3475892059629,38.1339482590911,true,412,143
9,8690,11076,1,22,"2019-03-09"," 16:56","2019-03-09"," 17:19",NULL,1,1,13.3665862865871,38.1141580408794,13.3680889941876,38.1178736547363,true,487,126
9,8692,11078,4,28,"2019-03-09"," 17:19","2019-03-09"," 17:47",NULL,2,2,13.3680889941876,38.1178736547363,13.3437232207631,38.146785604803,true,737,145
9,8692,11079,0,7,"2019-03-09"," 17:47","2019-03-09"," 17:54",NULL,1,2,13.3437232207631,38.146785604803,13.3417212031906,38.150735283306,true,150,47
9,8761,11158,1,10,"2019-03-11"," 07:23","2019-03-11"," 07:34",NULL,2,2,13.3496066462373,38.1345642451552,13.3544063754504,38.1231331732479,true,241,42
9,8761,11159,0,4,"2019-03-11"," 07:29","2019-03-11"," 07:34",NULL,1,2,13.3544063754504,38.1231331732479,13.354775346828,38.1235132087377,true,18,34
9,8782,11189,1,6,"2019-03-11"," 08:44","2019-03-11"," 08:51",NULL,2,3,13.3565096464132,38.122143647669,13.3622356597458,38.1146887829882,true,154,23
9,8782,11190,0,6,"2019-03-11"," 08:50","2019-03-11"," 08:56",NULL,1,3,13.3622356597458,38.1146887829882,13.3648006059354,38.1150554493425,true,78,40
9,8782,11188,0,5,"2019-03-11"," 08:38","2019-03-11"," 08:44",NULL,1,3,13.3552144747352,38.1231985101831,13.3565096464132,38.122143647669,true,64,40
9,8854,11273,3,16,"2019-03-11"," 19:30","2019-03-11"," 19:46",NULL,2,2,13.3685505017763,38.1153508276102,13.3494147006547,38.1345129898173,true,474,88
9,8854,11274,0,3,"2019-03-11"," 19:46","2019-03-11"," 19:49",NULL,1,2,13.3494147006547,38.1345129898173,13.3476534951602,38.1340797292424,true,15,16
9,8915,11347,2,142,"2019-03-12"," 10:40","2019-03-12"," 13:03",NULL,1,1,9.17579957284888,45.4681331897578,9.18466385454795,45.4798717936924,true,638,156
9,8944,11382,1,37,"2019-03-12"," 17:12","2019-03-12"," 17:50",NULL,1,1,9.1887437459167,45.4768981459043,9.19984599576257,45.4727406800217,true,462,259
9,9140,11621,2,22,"2019-03-14"," 16:12","2019-03-14"," 16:35",NULL,1,1,19.9428545125015,50.0720323948656,19.9351118132658,50.0610298477579,true,636,156
9,9183,11676,1,17,"2019-03-15"," 07:51","2019-03-15"," 08:09",NULL,1,1,19.9382113572396,50.0629122136627,19.9426194001175,50.072396965744,true,469,122
9,9276,11786,0,4,"2019-03-16"," 09:23","2019-03-16"," 09:27",NULL,1,2,9.16782570072372,45.4858482582918,9.16696638801057,45.4844403081066,true,56,27
9,9276,11787,0,24,"2019-03-16"," 09:06","2019-03-16"," 09:30",NULL,3,2,9.16696638801057,45.4844403081066,9.16599822058781,45.4844540959907,false,0,-46
9,9277,11788,0,4,"2019-03-16"," 10:03","2019-03-16"," 10:08",NULL,1,1,9.19406663960677,45.4673440745764,9.19230270200334,45.4662462557158,true,65,21
9,9278,11789,1,9,"2019-03-16"," 10:16","2019-03-16"," 10:26",NULL,1,1,9.1927727591332,45.4669506289488,9.19143815796397,45.4714191813325,true,256,68
9,9367,11894,1,5,"2019-03-18"," 08:17","2019-03-18"," 08:23",NULL,2,1,13.3497454505538,38.134228047019,13.3539161179339,38.1265166961012,true,149,25
9,9378,11910,2,10,"2019-03-18"," 08:36","2019-03-18"," 08:47",NULL,2,2,13.3538218215232,38.1265073083696,13.3627087343609,38.1149671459926,true,258,57
9,9378,11911,0,5,"2019-03-18"," 08:45","2019-03-18"," 08:50",NULL,1,2,13.3627087343609,38.1149671459926,13.3649674896275,38.1150842830894,true,66,27
9,9547,12146,1,17,"2019-03-20"," 13:43","2019-03-20"," 14:01",NULL,1,1,11.3424330297963,44.495174903464,11.3442254159705,44.5048004715186,true,386,122
9,9736,12386,2,14,"2019-03-22"," 14:01","2019-03-22"," 14:15",NULL,3,1,13.3626824990039,38.1184104737249,13.3500198740636,38.132711090183,false,0,47
9,9769,12426,1,21,"2019-03-23"," 14:35","2019-03-23"," 14:57",NULL,1,1,13.361392859382,38.1157402927411,13.3581168763464,38.1241608364863,true,0,143
9,9786,12449,2,8,"2019-03-23"," 22:47","2019-03-23"," 22:55",NULL,2,2,13.35431551562,38.1224517245201,13.3495458774393,38.1345303403569,true,235,46
9,9786,12450,0,8,"2019-03-23"," 22:55","2019-03-23"," 23:04",NULL,1,2,13.3495458774393,38.1345303403569,13.3474131859963,38.1340895360691,true,64,49
9,9831,12508,3,14,"2019-03-24"," 18:53","2019-03-24"," 19:07",13,2,1,13.3495954983061,38.134460728651,13.3650623727714,38.1159456074593,true,417,166
9,9832,12509,0,1,"2019-03-24"," 19:07","2019-03-24"," 19:09",NULL,1,1,13.365922858951,38.1160937995073,13.3658071886872,38.1161358766613,true,34,13
9,9965,12665,3,20,"2019-03-26"," 10:03","2019-03-26"," 10:23",NULL,3,1,13.3443073555951,38.1267838692648,13.3647027053063,38.1152214110253,false,42,202
9,9980,12682,2,39,"2019-03-26"," 12:05","2019-03-26"," 12:45",NULL,1,1,13.3647553436582,38.1142990244907,13.3635567466983,38.116507326894,true,506,266
9,10281,13047,2,33,"2019-03-28"," 21:38","2019-03-28"," 22:12",NULL,1,1,13.3625488914674,38.1190927187336,13.3476230333719,38.1340645250106,true,779,232
9,10304,13075,5,28,"2019-03-29"," 07:56","2019-03-29"," 08:25",NULL,2,2,13.3340325672304,38.1410311349091,13.36488937029,38.1160725094733,true,889,344
9,10304,13076,0,3,"2019-03-29"," 08:23","2019-03-29"," 08:26",NULL,1,2,13.36488937029,38.1160725094733,13.3645889628803,38.1151793338713,true,35,16
9,10444,13236,0,3,"2019-03-30"," 18:42","2019-03-30"," 18:45",NULL,1,1,13.364162743104,38.1149652181548,13.3654627762859,38.1129975244758,true,78,27
9,10612,13429,5,19,"2019-04-01"," 16:30","2019-04-01"," 16:50",NULL,2,1,13.3644680958366,38.1163711147738,13.333825450403,38.1409906503168,true,840,103
9,10625,13443,2,11,"2019-04-01"," 17:41","2019-04-01"," 17:52",NULL,2,2,13.3341486565893,38.1412212364731,13.3493815921371,38.134472672863,true,342,130
9,10625,13444,0,4,"2019-04-01"," 17:50","2019-04-01"," 17:54",NULL,1,2,13.3493815921371,38.134472672863,13.3478495478754,38.13436819244,true,0,27
9,10743,13583,3,18,"2019-04-02"," 18:21","2019-04-02"," 18:39",13,2,1,13.3646756317591,38.1161119044182,13.347726836813,38.1342697888968,true,484,98
9,10775,13625,2,53,"2019-04-03"," 05:56","2019-04-03"," 06:49",NULL,2,1,13.3496709354346,38.1345907738787,13.3333205245559,38.1403855188174,true,380,274
9,10784,13635,5,35,"2019-04-03"," 07:02","2019-04-03"," 07:38",NULL,2,1,13.334073806194,38.1409655884263,13.3681016508614,38.1178307393921,true,850,416
9,10789,13641,1,13,"2019-04-03"," 07:38","2019-04-03"," 07:52",NULL,1,1,13.3679633494591,38.1178003969026,13.3648700080936,38.11515607409,true,180,88
9,10871,13744,3,17,"2019-04-03"," 18:32","2019-04-03"," 18:50",NULL,2,1,13.3631935436403,38.1177185476181,13.3476275556008,38.1340541920947,true,332,69
9,10896,13775,2,31,"2019-04-04"," 06:46","2019-04-04"," 07:18",NULL,3,1,13.3516231645023,38.1307669496519,13.3537643216675,38.119513993187,true,57,106
9,11093,14028,1,17,"2019-04-06"," 13:59","2019-04-06"," 14:17",NULL,1,1,7.67712249421298,45.0701718684706,7.66885978170453,45.0734665012407,true,255,98
9,11100,14035,2,10,"2019-04-06"," 16:11","2019-04-06"," 16:21",NULL,3,1,7.66803959252864,45.071693539808,7.67675255311191,45.0565446404853,true,124,19
9,11757,14810,0,9,"2019-04-14"," 14:38","2019-04-14"," 14:47",NULL,1,1,7.644482653689,45.1911040738459,7.64449194633573,45.1911262207106,true,0,11
9,11791,14847,3,19,"2019-04-15"," 07:14","2019-04-15"," 07:33",NULL,3,1,13.3513401914512,38.1312077958492,13.3648131787901,38.1150262803194,true,179,65
9,11918,14986,1,9,"2019-04-16"," 11:18","2019-04-16"," 11:27",NULL,2,2,13.364701783297,38.1159379799274,13.3565189503258,38.1225823983905,true,218,34
9,11918,14987,0,2,"2019-04-16"," 11:27","2019-04-16"," 11:29",NULL,1,2,13.3565189503258,38.1225823983905,13.355184802798,38.1234617857617,true,54,13
9,11952,15025,1,5,"2019-04-16"," 13:17","2019-04-16"," 13:23",NULL,2,2,13.3565712534015,38.12205785889,13.36209593342,38.1149815209565,true,170,23
9,11952,15026,0,7,"2019-04-16"," 13:23","2019-04-16"," 13:30",NULL,1,2,13.36209593342,38.1149815209565,13.3648156095421,38.1147209275869,true,17,54
9,12113,15221,2,73,"2019-04-17"," 17:05","2019-04-17"," 18:19",NULL,2,1,13.3644989412402,38.1164151197654,13.3533368159119,38.1245039835267,true,277,53
9,12139,15250,2,73,"2019-04-17"," 17:05","2019-04-17"," 18:19",NULL,2,1,13.3644989412402,38.1164151197654,13.3533368159119,38.1245039835267,true,277,53
9,12142,15254,3,15,"2019-04-18"," 07:43","2019-04-18"," 07:58",13,2,1,13.3493868727361,38.134452682024,13.364881658939,38.1150942994637,true,496,77
9,12254,15392,1,10,"2019-04-19"," 11:54","2019-04-19"," 12:05",NULL,1,1,13.3662436343854,38.1178321643156,13.3612989820664,38.1201671949011,true,272,75
9,12257,15395,1,13,"2019-04-19"," 12:09","2019-04-19"," 12:22",NULL,1,1,13.361786808831,38.1200675759819,13.3647188823795,38.1152164237929,true,244,88
9,12336,15489,0,7,"2019-04-20"," 20:12","2019-04-20"," 20:20",NULL,1,1,13.3474806603168,38.1340075610561,13.345324583364,38.1366689410416,true,125,43
9,12436,15608,1,6,"2019-04-23"," 11:21","2019-04-23"," 11:28",NULL,2,2,13.3635319210713,38.1169911241514,13.3566355425989,38.1220826274139,true,163,23
9,12436,15609,0,2,"2019-04-23"," 11:27","2019-04-23"," 11:30",NULL,1,2,13.3566355425989,38.1220826274139,13.3553588949268,38.1232868554426,true,61,20
9,12445,15618,1,6,"2019-04-23"," 12:46","2019-04-23"," 12:52",NULL,2,2,13.3565688226496,38.1219832180423,13.3649857621764,38.1160289235768,true,202,31
9,12445,15619,0,4,"2019-04-23"," 12:52","2019-04-23"," 12:56",NULL,1,2,13.3649857621764,38.1160289235768,13.3650055283562,38.1151292893086,false,0,21
9,12480,15656,4,120,"2019-04-23"," 19:19","2019-04-23"," 21:19",13,1,1,13.3643323928242,38.1152774859575,13.347927667213,38.13420026101,true,511,0
9,12515,15694,1,7,"2019-04-24"," 07:19","2019-04-24"," 07:26",NULL,1,3,13.3498748671388,38.1338342232985,13.3530977927273,38.1300213374553,true,183,47
9,12515,15695,2,8,"2019-04-24"," 07:26","2019-04-24"," 07:35",NULL,2,3,13.3530977927273,38.1300213374553,13.3622629847502,38.1149600632844,true,320,46
9,12515,15696,0,3,"2019-04-24"," 07:34","2019-04-24"," 07:38",NULL,1,3,13.3622629847502,38.1149600632844,13.3645396772897,38.1151751010102,true,67,27
9,12572,15765,2,7,"2019-04-24"," 18:15","2019-04-24"," 18:23",NULL,2,2,13.3620759006714,38.1196742970851,13.3529294002926,38.1303522549925,true,258,41
9,12572,15766,1,87,"2019-04-24"," 18:22","2019-04-24"," 19:50",NULL,1,2,13.3529294002926,38.1303522549925,13.3475079015022,38.1339604128507,true,264,184
9,12744,15958,3,14,"2019-04-26"," 06:41","2019-04-26"," 06:56",13,2,2,13.3494462166106,38.1347110541893,13.3649518992876,38.1160329887998,true,540,77
9,12744,15959,0,3,"2019-04-26"," 06:54","2019-04-26"," 06:58",13,1,2,13.3649518992876,38.1160329887998,13.3646496478593,38.1151401903835,true,42,21
9,12745,15960,0,2,"2019-04-27"," 05:45","2019-04-27"," 05:48",13,1,3,13.3487550448751,38.135245610064,13.3494903054213,38.1344352476654,true,40,11
9,12745,15961,2,12,"2019-04-27"," 05:48","2019-04-27"," 06:00",13,2,3,13.3494903054213,38.1344352476654,13.3623675909018,38.1145606236887,true,443,67
9,12745,15962,0,7,"2019-04-27"," 06:00","2019-04-27"," 06:07",13,1,3,13.3623675909018,38.1145606236887,13.3651363011574,38.1151642045361,true,100,38
9,12749,15966,2,9,"2019-04-27"," 07:18","2019-04-27"," 07:27",NULL,2,2,13.3646801579868,38.1164619326946,13.3542166929816,38.1243115850148,true,246,34
9,12749,15967,0,3,"2019-04-27"," 07:27","2019-04-27"," 07:31",NULL,1,2,13.3542166929816,38.1243115850148,13.3529340103393,38.1263807835412,true,50,21
9,12786,16005,1,15,"2019-04-27"," 19:16","2019-04-27"," 19:31",NULL,1,1,13.3537608850872,38.1273610052076,13.34763706663,38.1340299407375,true,311,82
9,12871,16098,3,12,"2019-04-29"," 18:54","2019-04-29"," 19:06",NULL,2,2,13.3617382776117,38.1154126441461,13.3492997847622,38.1346752634627,true,455,142
9,12871,16099,0,2,"2019-04-29"," 19:06","2019-04-29"," 19:08",NULL,1,2,13.3492997847622,38.1346752634627,13.3478464465713,38.1343189487589,true,44,13
9,12914,16147,0,2,"2019-04-30"," 07:14","2019-04-30"," 07:16",13,1,3,13.347716191796,38.1343561224994,13.3494319673752,38.1345225451869,true,57,13
9,12914,16148,3,14,"2019-04-30"," 07:16","2019-04-30"," 07:31",13,2,3,13.3494319673752,38.1345225451869,13.3627286832904,38.115088641679,true,410,77
9,12914,16149,0,2,"2019-04-30"," 07:31","2019-04-30"," 07:34",13,1,3,13.3627286832904,38.115088641679,13.3646993525451,38.1152414437738,true,61,20
9,12994,16233,2,12,"2019-04-30"," 18:59","2019-04-30"," 19:12",NULL,1,1,13.3626661542928,38.1178837130201,13.3476912975435,38.1331993779523,true,136,141
9,13057,16300,0,3,"2019-05-02"," 06:59","2019-05-02"," 07:02",13,1,3,13.3481678087389,38.1344616925699,13.3494548499709,38.1344180228544,true,52,27
9,13057,16301,3,12,"2019-05-02"," 07:02","2019-05-02"," 07:15",13,2,3,13.3494548499709,38.1344180228544,13.3627182897305,38.1151033519191,true,428,67
9,13057,16302,0,10,"2019-05-02"," 07:15","2019-05-02"," 07:25",13,1,3,13.3627182897305,38.1151033519191,13.3650337904816,38.1151793757808,true,85,68
9,13259,16539,3,10,"2019-05-04"," 08:37","2019-05-04"," 08:48",NULL,2,1,13.3519970812028,38.1303190626559,13.3648612070953,38.1151401065645,false,47,117
9,13422,16710,0,80,"2019-05-06"," 14:58","2019-05-06"," 16:19",NULL,1,1,-0.17578703351335,5.60313366819695,-0.17697535671117,5.6050420462647,true,134,92
9,13785,17101,0,8,"2019-05-10"," 03:29","2019-05-10"," 03:38",NULL,1,1,8.71271522998783,45.6296353162342,8.71281349872329,45.6295228300572,true,28,35
9,13786,17102,0,14,"2019-05-10"," 03:49","2019-05-10"," 04:03",NULL,1,1,8.71278118007422,45.6285819761113,8.71349660623927,45.6252913648296,true,126,61
9,13787,17103,0,14,"2019-05-10"," 03:49","2019-05-10"," 04:03",NULL,1,1,8.71278118007422,45.6285819761113,8.71349660623927,45.6252913648296,true,126,61
9,13822,17144,3,19,"2019-05-10"," 10:05","2019-05-10"," 10:24",13,2,2,13.3495574444657,38.1344601838273,13.3680762536948,38.1178217288462,true,515,202
9,13822,17145,1,10,"2019-05-10"," 10:23","2019-05-10"," 10:34",13,1,2,13.3680762536948,38.1178217288462,13.3646176779916,38.1147280232135,false,17,44
9,13863,17189,2,183,"2019-05-10"," 12:52","2019-05-10"," 15:55",NULL,1,1,13.3655372075861,38.1151602231321,13.3698302507525,38.1131633185205,true,558,17
9,13867,17193,3,26,"2019-05-10"," 18:21","2019-05-10"," 18:48",13,2,2,13.3649493008976,38.1162352441234,13.349373461691,38.1346214097348,true,357,287
9,13867,17194,0,19,"2019-05-10"," 18:40","2019-05-10"," 18:59",13,1,2,13.349373461691,38.1346214097348,13.3476338520664,38.1340569344728,true,57,83
9,14154,17508,3,13,"2019-05-14"," 07:55","2019-05-14"," 08:09",13,2,2,13.3493615593885,38.1346401013789,13.3628647215789,38.1152906036359,true,416,149
9,14154,17509,0,6,"2019-05-14"," 08:05","2019-05-14"," 08:11",13,1,2,13.3628647215789,38.1152906036359,13.3646466303741,38.1151209539157,true,52,26
9,14271,17644,2,103,"2019-05-14"," 17:24","2019-05-14"," 19:08",NULL,2,1,13.3501419145738,38.1246675644425,13.3361078426366,38.1303129019571,true,297,469
9,14280,17653,2,7,"2019-05-14"," 20:44","2019-05-14"," 20:51",NULL,2,2,13.3325151912992,38.1282000756246,13.3493795804804,38.1345512532053,true,320,85
9,14280,17654,0,125,"2019-05-14"," 20:51","2019-05-14"," 22:57",NULL,1,2,13.3493795804804,38.1345512532053,13.347518043605,38.1340317428467,true,28,26
9,14344,17723,3,29,"2019-05-15"," 07:16","2019-05-15"," 07:46",13,2,1,13.3494397625451,38.1345700705779,13.364633051691,38.1151910266263,true,485,309
9,14475,17877,2,17,"2019-05-15"," 17:50","2019-05-15"," 18:07",NULL,2,1,13.3619926683729,38.120055799408,13.3476322889452,38.1342719262821,true,378,181
9,14535,17947,3,21,"2019-05-16"," 06:49","2019-05-16"," 07:11",NULL,3,2,13.3501865062987,38.133151182009,13.3640640881037,38.1155307870713,true,212,64
9,14535,17948,0,6,"2019-05-16"," 07:11","2019-05-16"," 07:18",NULL,1,2,13.3640640881037,38.1155307870713,13.3650819026058,38.1150963530299,true,51,30
9,14662,18100,3,14,"2019-05-16"," 17:49","2019-05-16"," 18:03",13,2,2,13.3646205626553,38.115849802306,13.3494918979829,38.1345065776614,true,483,149
9,14662,18101,0,4,"2019-05-16"," 18:02","2019-05-16"," 18:06",13,1,2,13.3494918979829,38.1345065776614,13.3477626275395,38.1343802204711,true,58,17
9,15089,18594,1,4,"2019-05-19"," 15:12","2019-05-19"," 15:16",NULL,3,1,3.70974099263894,51.0480665043472,3.71843528934169,51.0507784691183,true,55,12
9,15090,18595,0,3,"2019-05-19"," 15:17","2019-05-19"," 15:20",NULL,1,1,3.71909108944583,51.0509234760432,3.71803505346525,51.0517854290558,true,63,17
